release_path,source_path,bytes,sha256
paper/latex/bmc_work_public5/bmc_stratified_derangement_table.tex,paper/latex/bmc_work_public5/bmc_stratified_derangement_table.tex,1388,e9de6e59beb40e50236e9187eb09089f9b47400ce32a59f92af563116044f817
paper/latex/bmc_work_public5/bmc_tables.tex,paper/latex/bmc_work_public5/bmc_tables.tex,11123,4d0b0ab1c03cf364fafdf3fbce615f252528b72d4cadea0ea554d7e7def1b528
paper/latex/bmc_work_public5/bst/sn-vancouver-num.bst,paper/latex/bmc_work_public5/bst/sn-vancouver-num.bst,40758,7fa6df12ec8e8945c86958a50fb703d181522745adcf72bf95a86f3633540e8a
paper/latex/bmc_work_public5/compile_bmc.sh,paper/latex/bmc_work_public5/compile_bmc.sh,1035,a78cef72508dab043bf76b9f5bfa9078b64715fea8a2e0a03284d8d2e92932db
paper/latex/bmc_work_public5/compile_bmc_supplement.sh,paper/latex/bmc_work_public5/compile_bmc_supplement.sh,1004,fd28955350c182dc5be744584aa4cc0c2df534b95bada460b473754ffd51235b
paper/latex/bmc_work_public5/main_bmc.tex,paper/latex/bmc_work_public5/main_bmc.tex,4807,c86b91b785f2d38287d62931a9966547fd862fa0a9d94c2025d1e01f4371e8bf
paper/latex/bmc_work_public5/main_bmc_supplement.tex,paper/latex/bmc_work_public5/main_bmc_supplement.tex,6749,40f12613f0f76ab9f1db4599276b55d87dac75d9936a033e759e70f92d5f6405
paper/latex/bmc_work_public5/sn-jnl.cls,paper/latex/bmc_work_public5/sn-jnl.cls,55857,36d0c3273a59d48dc6a9c7b080dfa1ec50dc10229d8751568d1f2e490ffa5ecc
paper/protocol_v3_environment_record.md,paper/protocol_v3_environment_record.md,2119,f69cac5630cd03b320da9eb3f0fd9964d9ce771f49e82063bb8978a7d11562e6
paper/protocol_v3_public5_release_readme.md,paper/protocol_v3_public5_release_readme.md,3841,04df2e2ff4a0da424dc6e8222e5716596dc4eb224f6fbec147ad758ca37a7626
paper/protocol_v3_public5_source_identity_20260720.md,paper/protocol_v3_public5_source_identity_20260720.md,2463,186d6b89bc6ff61a83db7af6fa866e76fec1eb3ff6eb6601ed1e534ce2f997b1
paper/protocol_v3_split_provenance_audit_20260715.md,paper/protocol_v3_split_provenance_audit_20260715.md,3051,0775ea1b7f7093dff8325c26c5689b6f9ddbb8b4f6e3b8aabd53f8e02d2a5daa
paper/reference_metadata_audit_20260715.md,paper/reference_metadata_audit_20260715.md,6340,a582531def4025afd6d34bed7887606f0c2a2781774fc927401070637be75439
paper/results/bmc_main_table_audit_20260718/README.md,paper/results/bmc_main_table_audit_20260718/README.md,821,39fe4166e9f70178cacdeeab8c54fedd1a3312940f48e6a5bcfc59934734531b
paper/results/bmc_main_table_audit_20260718/audit.json,paper/results/bmc_main_table_audit_20260718/audit.json,783,68665872160402fb15fb245aa40ca6d1c886e60246211a008d1a4d8e78d1e147
paper/results/bmc_statistical_table_audit_20260718/README.md,paper/results/bmc_statistical_table_audit_20260718/README.md,614,57c8526e237a0c583e7bda23bf66153891501c965ca10895b7b58026320e43fd
paper/results/bmc_statistical_table_audit_20260718/audit.json,paper/results/bmc_statistical_table_audit_20260718/audit.json,1997,b84a70e2669f8c808c39188cbc6f9397c42e1626cef16919046b560b7f301774
paper/results/bmc_submission_audit_20260719/factorial_run_lineage_deep.json,paper/results/bmc_submission_audit_20260719/factorial_run_lineage_deep.json,2635,45431972da5aa1a38baa47bcca3ee593d071a29c50b35627f265f722e6d27736
paper/results/bmc_submission_audit_20260719/submission_statistics_audit.json,paper/results/bmc_submission_audit_20260719/submission_statistics_audit.json,4688,e41217c5f3462c671509509b63cd466d57abd5ff3834bff11bd0deacc28d7984
paper/results/bmc_submission_audit_20260720/stratified_derangement_submission_audit.json,paper/results/bmc_submission_audit_20260720/stratified_derangement_submission_audit.json,5372,43ccc38fd6b48933e9d842bfe40f2a67f22ce8c3f6c7e11474aebd9b63a6d499
paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.csv,paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.csv,695,a31d2423c74a72c0a020116ff6ca9b6f8e2048ce7fb90f4b05e1bebf9fad5eee
paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.json,paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.json,2625,38e7917b577d28f5e5a84fb69f5d38d964b7ef00e2292e5c77c4f50c43dcbbea
paper/results/medequiseg_factorial_public5_20260715/aggregate.csv,paper/results/medequiseg_factorial_public5_20260715/aggregate.csv,4847,db12a7f6f54e9c275c519357cfe2850a886ee06c4e7dc8774b8302e6ad74f5f2
paper/results/medequiseg_factorial_public5_20260715/manuscript_summary.md,paper/results/medequiseg_factorial_public5_20260715/manuscript_summary.md,827,862d756a67da5d5e3e6c5c357f7a0afd81c12c705778f8617673568592141572
paper/results/medequiseg_factorial_public5_20260715/seed_metrics.csv,paper/results/medequiseg_factorial_public5_20260715/seed_metrics.csv,21716,386fec5f4ee7dffac544d2df6ae5db228380671723d27333daa9899fd2835856
paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_seed_metrics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_seed_metrics.csv,1580,cecc499409becbcf350d5a54580ed72c457b78c6f9939b300647eb83d0c105e8
paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_statistics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_statistics.csv,1596,0e13555048796fb0a607e9871283b7abd5d982973caa3c5c5cf0990e3b76673f
paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_statistics.json,paper/results/medequiseg_factorial_public5_20260715/strict_rewrite_statistics.json,6248,b5f5d75c4190f44a9bb5fe9f85a47e0e4b1b6fe9ac40347a0e83bc15d29006aa
paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_seed_metrics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_seed_metrics.csv,5081,5f9277ab3a5f84b26692bcf72a75c63b2d475cba6ef7eb01e8ff088c8004ad20
paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_statistics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_statistics.csv,4844,2f2a4879a403e26b7bbe586cbf6aa40a4a93a874fd1b7257e8a039b568ea9568
paper/results/protocol_v3_boundary_20260715/boundary_aggregate_public5.csv,paper/results/protocol_v3_boundary_20260715/boundary_aggregate_public5.csv,9668,09deb4ca5399432e853085adfeb169abbd7e60fb8d3b9d8eca0cbf73d3126053
paper/results/protocol_v3_boundary_20260715/boundary_seed_metrics_public5.csv,paper/results/protocol_v3_boundary_20260715/boundary_seed_metrics_public5.csv,34779,1d564070c34f55571b6c08847b06d88d670e9691ce949b0370239e49805e70b1
paper/results/protocol_v3_complexity_20260715/complexity_summary.csv,paper/results/protocol_v3_complexity_20260715/complexity_summary.csv,3644,da54ca33483c08d9248fa2e31b5002bc70892040b24beb1b1a478ef7955a39d1
paper/results/protocol_v3_complexity_20260715/lvit.csv,paper/results/protocol_v3_complexity_20260715/lvit.csv,759,69eba7ab84eb42901e63db7915a2c2cb1c6ecfa71f6693008e027649b8fdaa00
paper/results/protocol_v3_complexity_20260715/lvit.json,paper/results/protocol_v3_complexity_20260715/lvit.json,380,561e8dfd8585fc55c80de2bfb334bddae35aa4179b2e415aafa1a0ab0a80319f
paper/results/protocol_v3_complexity_20260715/medclipseg.csv,paper/results/protocol_v3_complexity_20260715/medclipseg.csv,1348,cad549a525047d012e6e7ab5d802e4832c776c36b2693ac32e4104a6bed61c59
paper/results/protocol_v3_complexity_20260715/medclipseg.json,paper/results/protocol_v3_complexity_20260715/medclipseg.json,360,abf91c697f60a00fe613b011315025cd84e83cc3f0c3cf1b269bdc80b8e4ddd5
paper/results/protocol_v3_complexity_20260715/r0.csv,paper/results/protocol_v3_complexity_20260715/r0.csv,811,b282f546ec62fcf7e31f8508c9b71ebaa1e142d81b1efbb0abd80becdef02f90
paper/results/protocol_v3_complexity_20260715/r0.json,paper/results/protocol_v3_complexity_20260715/r0.json,378,1ec46674e6ddabedd816f8f550842170714f1a9117dd05502f9f7a15a55c19be
paper/results/protocol_v3_complexity_20260715/r11.csv,paper/results/protocol_v3_complexity_20260715/r11.csv,864,d7b4b598eeaf0512314b03e6b246dcd6d80c4993e0cf967a25c05c8c0d71e077
paper/results/protocol_v3_complexity_20260715/r11.json,paper/results/protocol_v3_complexity_20260715/r11.json,379,48d37c0209411c279648bf896441326f554534180e203f86532e5f297564715d
paper/results/protocol_v3_complexity_20260715/rolling.csv,paper/results/protocol_v3_complexity_20260715/rolling.csv,772,952330520b6a737ab7eb06ab89eaa1c118fe6713ce8c47389052620c2b132ca3
paper/results/protocol_v3_complexity_20260715/rolling.json,paper/results/protocol_v3_complexity_20260715/rolling.json,383,6673f1c7f8240661408ade10bf067330c7a27e1ba71e903d0075a6bc9f6de08d
paper/results/protocol_v3_complexity_20260715/unetplusplus.csv,paper/results/protocol_v3_complexity_20260715/unetplusplus.csv,790,7fe81e7d4035e64c3baeb00a42df421edfa2c3c7a1272809b8160310afdf5ad7
paper/results/protocol_v3_complexity_20260715/unetplusplus.json,paper/results/protocol_v3_complexity_20260715/unetplusplus.json,388,98263b61c4ee222b36fc7612e683288089c76dbd5ecc276b4285c8be2e25b5e4
paper/results/protocol_v3_covid_subject_cluster_20260718/README.md,paper/results/protocol_v3_covid_subject_cluster_20260718/README.md,544,7191e4e75447db6687325a6d37d146f41cb7fb090a4e33c4a48396b84c503030
paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.csv,paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.csv,939,726cb139b80c96c6ddccea93100e2c78937d97225f7d1722bc131f68b07e4452
paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.json,paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.json,9186,7f257d58188bc4be5b5000ba55c5803646ca33e9b0e268a3c823425c75815546
paper/results/protocol_v3_final_controls_20260718/atconv_forward_activation_audit_rerun_20260720.json,paper/results/protocol_v3_final_controls_20260718/atconv_forward_activation_audit_rerun_20260720.json,1477,83320b5919078a547027c40766d1c5458859515a4cf992e942673b04fea39b5f
paper/results/protocol_v3_image_baseline_aggregate_public5.csv,paper/results/protocol_v3_image_baseline_aggregate_public5.csv,4662,8f8ea6c8355108d32400faad755b98ae48bcb1f3d8e21cd6ceb15ab034dd19e1
paper/results/protocol_v3_image_baseline_seed_metrics_public5.csv,paper/results/protocol_v3_image_baseline_seed_metrics_public5.csv,12388,7481a40758f3baaa164ce8ed69287c6c1b9fcad80b9149032806d8f7a18ce712
paper/results/protocol_v3_public_grouping_audit_20260715/README.md,paper/results/protocol_v3_public_grouping_audit_20260715/README.md,1355,a57cab302bd36f4584c46c4ec001c3852a176a58293d9fe78e802fe01fc0da3a
paper/results/protocol_v3_public_grouping_audit_20260715/public_grouping_audit.csv,paper/results/protocol_v3_public_grouping_audit_20260715/public_grouping_audit.csv,1028,a91c5bd73982596afbe14646a40c3aeb9fbb5096feae2b8abdcde272e13d1bc2
paper/results/protocol_v3_qualitative_20260715/selection.csv,paper/results/protocol_v3_qualitative_20260715/selection.csv,2210,de37f37098155840725fd1ee2bd8e42917f1ef9e94876e35b266bb09a54754f1
paper/results/protocol_v3_semantic_control_20260718/selection.csv,paper/results/protocol_v3_semantic_control_20260718/selection.csv,2661,d287e31894ca447d6fdaaf786100d4eae19d5779e4e9679ba4823efbd388d53d
paper/results/protocol_v3_stratified_derangement_20260719/analysis_meta.json,paper/results/protocol_v3_stratified_derangement_20260719/analysis_meta.json,11038,253db1ede89e3d9df5bcdacc6ed6ea1e2256d5a7dacb791e333f02b9dd58543a
paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement.csv,paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement.csv,2200,ec78695333ba15f8e214b4126d6b76f3aaad7bb84391ac8e04ba2226085198f6
paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement_changed_only.csv,paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement_changed_only.csv,2240,2e62bf17c398cf86aedb43b19a8b5560615cf7af7884478ee9221960e395b857
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_brisc_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_brisc_stratified_derangement_v1.csv,373329,7d51876365d6fbe45226dd4002c336b7244adac79dc20ea1603ca50499b08955
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busbra_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busbra_stratified_derangement_v1.csv,108548,fb98060d739859172a667f01b211ad5438bd7d5439404a4f2f4a21bd876afcf1
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busi_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busi_stratified_derangement_v1.csv,32705,f1fe64ba76641cff48d6a3896371cf229ba10fd2d750e303c9fea00452f18b6e
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_clinicdb_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_clinicdb_stratified_derangement_v1.csv,23454,f2e8c01c4662b94eb3d776781b8ef05dc9c8d5cab69f32e8c0b92d240234cc3a
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_covid19_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_covid19_stratified_derangement_v1.csv,1177885,406e693fa1aa7cff0f1c80b69cbc887843043d5960bd818d8e2cd6488035afdb
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.csv,725,fed2b09d6781d81d292888c5bf1460edb6f475d8095f78367c8bba8ea96c6d80
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.json,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.json,4244,f3357060455cd56002742c534a3d25d3a4b520a48d31b691d8e809afe5487f28
paper/results/protocol_v3_stratified_derangement_20260719/covid_subject_cluster_statistics.csv,paper/results/protocol_v3_stratified_derangement_20260719/covid_subject_cluster_statistics.csv,417,b9352657f4f1fed8644cf30b6bee9b42b41362ae22b9de4f1c80a416824e14d5
paper/results/protocol_v3_stratified_derangement_20260719/matrix_audit.json,paper/results/protocol_v3_stratified_derangement_20260719/matrix_audit.json,2592,6d473eee3081bc498c8068b599d4bdca3ba763e38a0ad767603513059b94ac42
paper/results/protocol_v3_stratified_derangement_20260719/seed_summary.csv,paper/results/protocol_v3_stratified_derangement_20260719/seed_summary.csv,4325,dc383c971f189e193a66178d233819eedb68fca961ffaef594d93380fd51f1ee
paper/results/protocol_v3_stratified_derangement_20260719/stratum_dice_statistics.csv,paper/results/protocol_v3_stratified_derangement_20260719/stratum_dice_statistics.csv,1149,391114b7afe57e551a01420d7afc9a75dd2abab621495fb54b92f646016ec9dd
paper/results/protocol_v3_stratified_derangement_20260719/task_status.csv,paper/results/protocol_v3_stratified_derangement_20260719/task_status.csv,681,3eb684a8ebf7ee4e23c289b3bfa34f53cb0756dbb09822d36b7d522f90508b8d
paper/results/r11lr_seed123_raw/medclipseg_busi_seed123_true_summary.csv,paper/results/r11lr_seed123_raw/medclipseg_busi_seed123_true_summary.csv,739,acd31abe4fb042f4e5f3e0660ab7b861db62ff59c9ea338bb56077107d458ea6
paper/results/r11lr_seed123_raw/medclipseg_clinicdb_seed123_true_summary.csv,paper/results/r11lr_seed123_raw/medclipseg_clinicdb_seed123_true_summary.csv,800,64c32b28cb00d9ec8458fde25f7992d7875774592a01f8dc02793c364ff08816
paper/revision/SHARED_PLAN_ATCONV_PROTOCOL_AUDIT_20260720.md,paper/revision/SHARED_PLAN_ATCONV_PROTOCOL_AUDIT_20260720.md,10710,17a4b1c26d511d2abfd87c3e2591f47f4cf6c8c669d28cf8b9c90be0e463a9e2
paper/revision/STRATIFIED_DERANGEMENT_CONTROL_20260719.md,paper/revision/STRATIFIED_DERANGEMENT_CONTROL_20260719.md,3461,728295ff43c69b909d5b8bfeb3887fe03481f15ea789106de4abbf5424f476ef
paper/revision/analyze_stratified_derangement_control.py,paper/revision/analyze_stratified_derangement_control.py,15755,5461b963be2e139afa150d96d91cca9c91e005f23ef7562495f851728bfe1901
paper/revision/audit_atconv_forward_activation.py,paper/revision/audit_atconv_forward_activation.py,5338,e629f18c20915f57d98f50c7d387f498dfe4a54f060219c7864d90e1985189bd
paper/revision/audit_protocol_v3_factorial_run_lineage.py,paper/revision/audit_protocol_v3_factorial_run_lineage.py,15335,f08992132f51235b4506064e0437502b846099495be60a6dc9775f8b56335c86
paper/revision/audit_stratified_derangement_submission.py,paper/revision/audit_stratified_derangement_submission.py,6888,bfcdd4714aad6faaee5b763d374be2eec70ced3fd892d1b1197ea42c0b7fff33
paper/revision/audit_submission_package_public5_20260720.py,paper/revision/audit_submission_package_public5_20260720.py,12938,1fe935add9d0d124dac955ad0681e4f46371b1728b4bee2e63b850942fc6e021
paper/revision/audit_submission_statistics_20260719.py,paper/revision/audit_submission_statistics_20260719.py,9326,cddb513012c0b8b607876583c387ee8ce64224b3ba27a76cefc71fef9aff69aa
paper/revision/build_stratified_derangement_control.py,paper/revision/build_stratified_derangement_control.py,8772,06d0f9987f2f6fc1ddaed552fd9901e69248030463f7790961b02b62db637c07
paper/revision/generate_stratified_derangement_table.py,paper/revision/generate_stratified_derangement_table.py,5129,eac220f2b8d7ca02d128f0a6c797eff9d09f23bfa39162ff91fec0a4597042ed
paper/revision/run_stratified_derangement_matrix.py,paper/revision/run_stratified_derangement_matrix.py,9812,350b2d45710a924e2a10388c93a57dcf69777369041b4a5b092b09db88c2a0bf
paper/revision/test_stratified_derangement_control.py,paper/revision/test_stratified_derangement_control.py,2070,fc1d70682a91c9b1c08a4fff3ef1a840646d89abdb80a52f3d8818467e297237
paper/submission_metadata_public5_template.yaml,paper/submission_metadata_public5_template.yaml,1282,40c2f22566538633f10875711dcd1ebfbabdd3437bb61293cf1d9d9b2073155c
paper/tables/protocol_v3_public5_claim_evidence.csv,paper/tables/protocol_v3_public5_claim_evidence.csv,3087,a3fe3cfebfda9eaab6489ce12cfd40e3d20799f924b2c6e013cd51d488f32093
smoke_tests/augmentation_plugins.py,smoke_tests/augmentation_plugins.py,24239,66e250aa1608ace7e7b573a3e625d7467e3e8bfafb134864f617d345a9c27233
smoke_tests/biomedclip_offline.py,smoke_tests/biomedclip_offline.py,2685,ff21a6a29c4aa14f1c2487fdde10fc2b8c1696844f879bfac749be6314222644
smoke_tests/build_causal_biomedclip_cache.py,smoke_tests/build_causal_biomedclip_cache.py,3164,14d07dc2ffaf78b46f23f328d35c3bf878923763e33ba616170e79e146cb204c
smoke_tests/build_protocol_v3_covid_groupval_sensitivity.py,smoke_tests/build_protocol_v3_covid_groupval_sensitivity.py,5469,9b83319431b299a3930359fb647a6aeed372e24251e4995cc9ecb5aa71a58d29
smoke_tests/build_text_encoder_ablation_cache.py,smoke_tests/build_text_encoder_ablation_cache.py,8532,fc31d50c99a9d43447375434805b569155c383f94ff352ea41849a54316f0308
smoke_tests/causal_atconv_plugin.py,smoke_tests/causal_atconv_plugin.py,5025,3f86febd2ed6e9f58a39c5608d462454dd5e81947676df77a525886eb22aa96c
smoke_tests/causal_clip_recipe.py,smoke_tests/causal_clip_recipe.py,6616,d09f14f0cf21de351a8e2a198100e188a38ef9684bc349ce83c8e33df54614c1
smoke_tests/causal_text_encoder_plugins.py,smoke_tests/causal_text_encoder_plugins.py,5933,a14ed9d4af5cd985696bb51e60c1c8e0a422c18cf5b832d137146ac5bcd48a20
smoke_tests/evaluate_medclipseg_protocol_v3.py,smoke_tests/evaluate_medclipseg_protocol_v3.py,3704,5f3511286951f50cc1468153fb3bd32ad9e78a3fc3fafff9e6f17eb3738a69b8
smoke_tests/evaluate_predictions_v3.py,smoke_tests/evaluate_predictions_v3.py,7278,45f3540c8b61e91e02a8e85e47f1ca7eed77d406a8aa1f4abbad3af7f7fc96c6
