release_path,source_path,bytes,sha256
paper/figures/medequiseg_layer_details_supp_v1.pdf,paper/figures/medequiseg_layer_details_supp_v1.pdf,46608,f1442870187302a955ffc466e6df334be60cf9c709c9dc69fb99b899cf4cee51
paper/figures/medequiseg_layer_details_supp_v1.svg,paper/figures/medequiseg_layer_details_supp_v1.svg,39735,f5536abe3bf25bb4918c02554ce77346ff403bf034cb296db2757bd65045a833
paper/figures/medequiseg_operator_details_supp_v1.pdf,paper/figures/medequiseg_operator_details_supp_v1.pdf,51321,f158a307d4ac6ad9265d3044b469f61a0ede2ce4c33169bed4fc8b6c2aaa5953
paper/figures/medequiseg_operator_details_supp_v1.svg,paper/figures/medequiseg_operator_details_supp_v1.svg,38853,ed1d92d89dfd700469c36b5763682c2fe6c8c0a95f453ec0eedf0922fe9f6cdd
paper/figures/protocol_v3_qualitative_audit.pdf,paper/figures/protocol_v3_qualitative_audit.pdf,352331,631af9f7dc10af8abccec2148dfd38c6725b4c4b703fed4de21e603fea0aae86
paper/figures/protocol_v3_semantic_control_audit.pdf,paper/figures/protocol_v3_semantic_control_audit.pdf,457312,48aab3bbd4fb45911bdd76a481cf707a1a5e79897eef1f3b9db33a80308eec80
paper/figures/strict_factorial_evidence.pdf,paper/figures/strict_factorial_evidence.pdf,24778,a380a65386ebfdcb6f5e802bfe176d0635d2fb81e6a330da10de64dcfadc40fe
paper/latex/bmc_work_public5/bmc_attribution_table.tex,paper/latex/bmc_work_public5/bmc_attribution_table.tex,717,ef554fdbecaa8804fdcfb05a9fae1530f6492f751a9a17ea3f2af924d53c2841
paper/latex/bmc_work_public5/bmc_body.tex,paper/latex/bmc_work_public5/bmc_body.tex,52171,6e25872bed920b1a04e29ae793a4b0ca44828216509670a2d01eadb379dd74cb
paper/latex/bmc_work_public5/bmc_boundary_tables.tex,paper/latex/bmc_work_public5/bmc_boundary_tables.tex,7584,3c4c3c995b063aa86cc8c88a178171e746ef7455cbb1404bae9f41b9aae45be7
paper/latex/bmc_work_public5/bmc_complexity_table.tex,paper/latex/bmc_work_public5/bmc_complexity_table.tex,1564,e3f570f4630b7acd9a62434cdfa9a36556d8adb3e45c3d4ed54fb64277297282
paper/latex/bmc_work_public5/bmc_covid_cluster_table.tex,paper/latex/bmc_work_public5/bmc_covid_cluster_table.tex,1191,19e3d9750822c15337564297e6913dfb3a3a9e90285d490bae36a7be0c3fd417
paper/latex/bmc_work_public5/bmc_covid_groupval_table.tex,paper/latex/bmc_work_public5/bmc_covid_groupval_table.tex,1051,43ea0cb9511a8be32eead17e4f63aba8a6ac88f8ff72fef04e99a621dc9b0206
paper/latex/bmc_work_public5/bmc_declarations.tex,paper/latex/bmc_work_public5/bmc_declarations.tex,2334,4a762d7846534f57dd3dfba64db41c0ca5a354df0215e487894ab0dff9a83600
paper/latex/bmc_work_public5/bmc_factorial_ablation_detail_table.tex,paper/latex/bmc_work_public5/bmc_factorial_ablation_detail_table.tex,3014,4154a488cbb9a4d8b20bb5a76dae26f5d66589161edbceffd66847889e17d9c9
paper/latex/bmc_work_public5/bmc_factorial_ablation_table.tex,paper/latex/bmc_work_public5/bmc_factorial_ablation_table.tex,1746,ce6d1db50292fc40303a3233ca45621a2fe6fdb38e6222b77fddfbe5305f6ed7
paper/latex/bmc_work_public5/bmc_full_model_comparison_table.tex,paper/latex/bmc_work_public5/bmc_full_model_comparison_table.tex,4077,87def4cfb4285391e7b865ddbad464a8568d96401298ec700388789cc9633a93
paper/latex/bmc_work_public5/bmc_mask_presence_table.tex,paper/latex/bmc_work_public5/bmc_mask_presence_table.tex,2081,742dc739712b5a4d5a36994249736ac92e7c64e5b2db6f67ddd595c78ceae79b
paper/latex/bmc_work_public5/bmc_protocol_implementation_audit_table.tex,paper/latex/bmc_work_public5/bmc_protocol_implementation_audit_table.tex,2838,9563548f5e10791cdf2519a0b5bc879d09e6a2af8389c6c60b8f307b6f360550
paper/latex/bmc_work_public5/bmc_realized_trigger_table.tex,paper/latex/bmc_work_public5/bmc_realized_trigger_table.tex,1179,ae5696929a3e980ac7ac2b11162f06ad764ef4039cfcdda5842134dfe6d65644
paper/latex/bmc_work_public5/bmc_references.tex,paper/latex/bmc_work_public5/bmc_references.tex,7365,baf5b2372101a92cf4ab13245b746c7e4f2d0d4de0f06c3e65d06b8e9731de84
paper/latex/bmc_work_public5/bmc_stratified_derangement_table.tex,paper/latex/bmc_work_public5/bmc_stratified_derangement_table.tex,1387,ccf353a8d3491178e7b242bb81b4fe94b6c805f4ae659b5fe9c78f085a27f753
paper/latex/bmc_work_public5/bmc_tables.tex,paper/latex/bmc_work_public5/bmc_tables.tex,7517,5c35c128901a4604d61e5f2ef497ad50b5f672d43888d6f8888704a993c17d14
paper/latex/bmc_work_public5/bst/sn-vancouver-num.bst,paper/latex/bmc_work_public5/bst/sn-vancouver-num.bst,40758,7fa6df12ec8e8945c86958a50fb703d181522745adcf72bf95a86f3633540e8a
paper/latex/bmc_work_public5/compile_bmc.sh,paper/latex/bmc_work_public5/compile_bmc.sh,1035,a78cef72508dab043bf76b9f5bfa9078b64715fea8a2e0a03284d8d2e92932db
paper/latex/bmc_work_public5/compile_bmc_supplement.sh,paper/latex/bmc_work_public5/compile_bmc_supplement.sh,1004,fd28955350c182dc5be744584aa4cc0c2df534b95bada460b473754ffd51235b
paper/latex/bmc_work_public5/main_bmc.tex,paper/latex/bmc_work_public5/main_bmc.tex,5069,bb2672907580e0f1142429b36a5ad686b6419eebffa621802a9649d1be3ad294
paper/latex/bmc_work_public5/main_bmc_supplement.tex,paper/latex/bmc_work_public5/main_bmc_supplement.tex,9117,63a78ee9177257ec006c07acd8c806931675dad589d99ddea1c20d85945157fd
paper/latex/bmc_work_public5/sn-jnl.cls,paper/latex/bmc_work_public5/sn-jnl.cls,55857,36d0c3273a59d48dc6a9c7b080dfa1ec50dc10229d8751568d1f2e490ffa5ecc
paper/protocol_v3_environment_record.md,paper/protocol_v3_environment_record.md,2119,f69cac5630cd03b320da9eb3f0fd9964d9ce771f49e82063bb8978a7d11562e6
paper/protocol_v3_public5_release_readme.md,paper/protocol_v3_public5_release_readme.md,4117,12a433b98e4a598adfa22bc1007d975d21ab92402a9cfe267bd7171fe0f47070
paper/protocol_v3_split_provenance_audit_20260715.md,paper/protocol_v3_split_provenance_audit_20260715.md,3118,0f220f112729b71969b138293bf8bbe64f87306a64a4ad143184e1d869c9a9bf
paper/reference_metadata_audit_20260715.md,paper/reference_metadata_audit_20260715.md,6340,a582531def4025afd6d34bed7887606f0c2a2781774fc927401070637be75439
paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.csv,paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.csv,695,a31d2423c74a72c0a020116ff6ca9b6f8e2048ce7fb90f4b05e1bebf9fad5eee
paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.json,paper/results/medequiseg_base_contrast_20260718/base_contrast_statistics.json,2625,38e7917b577d28f5e5a84fb69f5d38d964b7ef00e2292e5c77c4f50c43dcbbea
paper/results/medequiseg_factorial_public5_20260715/aggregate.csv,paper/results/medequiseg_factorial_public5_20260715/aggregate.csv,3943,f76ac15e4fe45642f77e94e4be8483f104f3f4e710543e40217d8cf600427739
paper/results/medequiseg_factorial_public5_20260715/manuscript_summary.md,paper/results/medequiseg_factorial_public5_20260715/manuscript_summary.md,827,862d756a67da5d5e3e6c5c357f7a0afd81c12c705778f8617673568592141572
paper/results/medequiseg_factorial_public5_20260715/seed_metrics.csv,paper/results/medequiseg_factorial_public5_20260715/seed_metrics.csv,17800,e5d04ad482561c3f442a16e848e3e06ffbc024001fa579c867feb1cd88ceb923
paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_seed_metrics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_seed_metrics.csv,5081,5f9277ab3a5f84b26692bcf72a75c63b2d475cba6ef7eb01e8ff088c8004ad20
paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_statistics.csv,paper/results/medequiseg_factorial_public5_20260715/strict_semantic_control_statistics.csv,4844,2f2a4879a403e26b7bbe586cbf6aa40a4a93a874fd1b7257e8a039b568ea9568
paper/results/medequiseg_no_rewrite_matched_20260725/audit_and_statistics.json,paper/results/medequiseg_no_rewrite_matched_20260725/audit_and_statistics.json,2172,e42a292b1120a970db83d444ad08531200788c272fbffdf8c42012bef81cb019
paper/results/medequiseg_no_rewrite_matched_20260725/matched_no_rewrite_busi_table.tex,paper/results/medequiseg_no_rewrite_matched_20260725/matched_no_rewrite_busi_table.tex,1351,c38108be6bbe51229b8b7e6709ea5aa386ffe0c751dca79f76710d942ba4bb1b
paper/results/medequiseg_no_rewrite_matched_20260725/pair_audit.csv,paper/results/medequiseg_no_rewrite_matched_20260725/pair_audit.csv,1467,939de0afbb72372dcdf0913a7dddec323fa42494ed5abe69d4ebd22af446d3c4
paper/results/medequiseg_no_rewrite_matched_20260725/paired_statistics.csv,paper/results/medequiseg_no_rewrite_matched_20260725/paired_statistics.csv,425,983843925abaae6cedbf8838dae7714450d42d3e2cf872f2260998f9394582d1
paper/results/medequiseg_no_rewrite_matched_20260725/seed_metrics.csv,paper/results/medequiseg_no_rewrite_matched_20260725/seed_metrics.csv,481,2bbbc05a51ac3df7205e557ade0b2cab8b4fedac3a99115ec0aec5270fe008e5
paper/results/medequiseg_no_rewrite_matched_20260725/summary.md,paper/results/medequiseg_no_rewrite_matched_20260725/summary.md,2108,6b69ebb294fa19edecd5739f8768d73de8ca2151b8a7013c9584f603fea98221
paper/results/protocol_v3_boundary_20260715/boundary_aggregate_public5.csv,paper/results/protocol_v3_boundary_20260715/boundary_aggregate_public5.csv,9668,09deb4ca5399432e853085adfeb169abbd7e60fb8d3b9d8eca0cbf73d3126053
paper/results/protocol_v3_boundary_20260715/boundary_seed_metrics_public5.csv,paper/results/protocol_v3_boundary_20260715/boundary_seed_metrics_public5.csv,34779,1d564070c34f55571b6c08847b06d88d670e9691ce949b0370239e49805e70b1
paper/results/protocol_v3_complexity_20260715/complexity_summary.csv,paper/results/protocol_v3_complexity_20260715/complexity_summary.csv,3644,da54ca33483c08d9248fa2e31b5002bc70892040b24beb1b1a478ef7955a39d1
paper/results/protocol_v3_complexity_20260715/lvit.csv,paper/results/protocol_v3_complexity_20260715/lvit.csv,759,69eba7ab84eb42901e63db7915a2c2cb1c6ecfa71f6693008e027649b8fdaa00
paper/results/protocol_v3_complexity_20260715/lvit.json,paper/results/protocol_v3_complexity_20260715/lvit.json,380,561e8dfd8585fc55c80de2bfb334bddae35aa4179b2e415aafa1a0ab0a80319f
paper/results/protocol_v3_complexity_20260715/medclipseg.csv,paper/results/protocol_v3_complexity_20260715/medclipseg.csv,1348,cad549a525047d012e6e7ab5d802e4832c776c36b2693ac32e4104a6bed61c59
paper/results/protocol_v3_complexity_20260715/medclipseg.json,paper/results/protocol_v3_complexity_20260715/medclipseg.json,360,abf91c697f60a00fe613b011315025cd84e83cc3f0c3cf1b269bdc80b8e4ddd5
paper/results/protocol_v3_complexity_20260715/r0.csv,paper/results/protocol_v3_complexity_20260715/r0.csv,811,b282f546ec62fcf7e31f8508c9b71ebaa1e142d81b1efbb0abd80becdef02f90
paper/results/protocol_v3_complexity_20260715/r0.json,paper/results/protocol_v3_complexity_20260715/r0.json,378,1ec46674e6ddabedd816f8f550842170714f1a9117dd05502f9f7a15a55c19be
paper/results/protocol_v3_complexity_20260715/r11.csv,paper/results/protocol_v3_complexity_20260715/r11.csv,864,d7b4b598eeaf0512314b03e6b246dcd6d80c4993e0cf967a25c05c8c0d71e077
paper/results/protocol_v3_complexity_20260715/r11.json,paper/results/protocol_v3_complexity_20260715/r11.json,379,48d37c0209411c279648bf896441326f554534180e203f86532e5f297564715d
paper/results/protocol_v3_complexity_20260715/rolling.csv,paper/results/protocol_v3_complexity_20260715/rolling.csv,772,952330520b6a737ab7eb06ab89eaa1c118fe6713ce8c47389052620c2b132ca3
paper/results/protocol_v3_complexity_20260715/rolling.json,paper/results/protocol_v3_complexity_20260715/rolling.json,383,6673f1c7f8240661408ade10bf067330c7a27e1ba71e903d0075a6bc9f6de08d
paper/results/protocol_v3_complexity_20260715/unetplusplus.csv,paper/results/protocol_v3_complexity_20260715/unetplusplus.csv,790,7fe81e7d4035e64c3baeb00a42df421edfa2c3c7a1272809b8160310afdf5ad7
paper/results/protocol_v3_complexity_20260715/unetplusplus.json,paper/results/protocol_v3_complexity_20260715/unetplusplus.json,388,98263b61c4ee222b36fc7612e683288089c76dbd5ecc276b4285c8be2e25b5e4
paper/results/protocol_v3_covid_groupval_public5_20260725/README.md,paper/results/protocol_v3_covid_groupval_public5_20260725/README.md,685,79b970a50557b38929ceffb563cb20f98e367cd44736be8adac8adbda3637df9
paper/results/protocol_v3_covid_groupval_public5_20260725/aggregate.csv,paper/results/protocol_v3_covid_groupval_public5_20260725/aggregate.csv,171,ac3aa3e4f1243534436faf1c0f6a7174f5cdba0de675f26d57f5d243a0bce0ea
paper/results/protocol_v3_covid_groupval_public5_20260725/comparison_with_original_protocol.csv,paper/results/protocol_v3_covid_groupval_public5_20260725/comparison_with_original_protocol.csv,243,95632b27c93c1b496a237fece68b67757abd2b48f592cfbe8ea0a6e98b36fc28
paper/results/protocol_v3_covid_groupval_public5_20260725/manifest_audit.json,paper/results/protocol_v3_covid_groupval_public5_20260725/manifest_audit.json,849,37b055a83d26d7d78745c844a8804e01cc68e1efb1b2a015d57e97edff872c57
paper/results/protocol_v3_covid_groupval_public5_20260725/original_split_reference.csv,paper/results/protocol_v3_covid_groupval_public5_20260725/original_split_reference.csv,203,04d4462f65cff8d63bd33bbd0abc780778e69829f0762fac8e144b1fd0a1b73b
paper/results/protocol_v3_covid_groupval_public5_20260725/seed_metrics.csv,paper/results/protocol_v3_covid_groupval_public5_20260725/seed_metrics.csv,1193,fddcafd770c961ddc6803585a985e1e600a1ad2dc3ae7e4c1f4f5162884c08ea
paper/results/protocol_v3_covid_groupval_public5_20260725/summary.json,paper/results/protocol_v3_covid_groupval_public5_20260725/summary.json,1235,9969dc20f6aa93d3c4458f205e8854542d0f68e8f3b01585a00af24a5e382e40
paper/results/protocol_v3_covid_subject_cluster_20260718/README.md,paper/results/protocol_v3_covid_subject_cluster_20260718/README.md,544,7191e4e75447db6687325a6d37d146f41cb7fb090a4e33c4a48396b84c503030
paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.csv,paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.csv,692,faa36d3417a7baaa5bbd9700dd4c9b8c23376367eb13c6e7f199b47795900376
paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.json,paper/results/protocol_v3_covid_subject_cluster_20260718/clustered_statistics.json,6130,80affc4e2a0a0075aaab3ac6ed14afeca1e6ec19252320e79acb2bbc9ea824b6
paper/results/protocol_v3_final_controls_20260718/atconv_forward_activation_audit_rerun_20260720.json,paper/results/protocol_v3_final_controls_20260718/atconv_forward_activation_audit_rerun_20260720.json,1477,83320b5919078a547027c40766d1c5458859515a4cf992e942673b04fea39b5f
paper/results/protocol_v3_image_baseline_aggregate_public5.csv,paper/results/protocol_v3_image_baseline_aggregate_public5.csv,4662,8f8ea6c8355108d32400faad755b98ae48bcb1f3d8e21cd6ceb15ab034dd19e1
paper/results/protocol_v3_image_baseline_seed_metrics_public5.csv,paper/results/protocol_v3_image_baseline_seed_metrics_public5.csv,12388,7481a40758f3baaa164ce8ed69287c6c1b9fcad80b9149032806d8f7a18ce712
paper/results/protocol_v3_mask_presence_20260715/mask_presence_aggregate.csv,paper/results/protocol_v3_mask_presence_20260715/mask_presence_aggregate.csv,10124,ee6f105496ca92fec546ef8172bbb89465a84c6f4bda634506ee1a5ec84a75c8
paper/results/protocol_v3_mask_presence_20260715/mask_presence_seed_metrics.csv,paper/results/protocol_v3_mask_presence_20260715/mask_presence_seed_metrics.csv,46232,13fedd380ef7b288e55ac7c5f8ccebde9db0602906247197940a7197a72bfc78
paper/results/protocol_v3_public_grouping_audit_20260715/README.md,paper/results/protocol_v3_public_grouping_audit_20260715/README.md,1355,a57cab302bd36f4584c46c4ec001c3852a176a58293d9fe78e802fe01fc0da3a
paper/results/protocol_v3_public_grouping_audit_20260715/public_grouping_audit.csv,paper/results/protocol_v3_public_grouping_audit_20260715/public_grouping_audit.csv,1028,a91c5bd73982596afbe14646a40c3aeb9fbb5096feae2b8abdcde272e13d1bc2
paper/results/protocol_v3_qualitative_20260715/selection.csv,paper/results/protocol_v3_qualitative_20260715/selection.csv,2210,de37f37098155840725fd1ee2bd8e42917f1ef9e94876e35b266bb09a54754f1
paper/results/protocol_v3_semantic_control_20260718/selection.csv,paper/results/protocol_v3_semantic_control_20260718/selection.csv,2661,d287e31894ca447d6fdaaf786100d4eae19d5779e4e9679ba4823efbd388d53d
paper/results/protocol_v3_stratified_derangement_20260719/analysis_meta.json,paper/results/protocol_v3_stratified_derangement_20260719/analysis_meta.json,11038,253db1ede89e3d9df5bcdacc6ed6ea1e2256d5a7dacb791e333f02b9dd58543a
paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement.csv,paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement.csv,2200,ec78695333ba15f8e214b4126d6b76f3aaad7bb84391ac8e04ba2226085198f6
paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement_changed_only.csv,paper/results/protocol_v3_stratified_derangement_20260719/casefirst_true_vs_stratified_derangement_changed_only.csv,2240,2e62bf17c398cf86aedb43b19a8b5560615cf7af7884478ee9221960e395b857
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_brisc_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_brisc_stratified_derangement_v1.csv,373329,7d51876365d6fbe45226dd4002c336b7244adac79dc20ea1603ca50499b08955
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busbra_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busbra_stratified_derangement_v1.csv,108548,fb98060d739859172a667f01b211ad5438bd7d5439404a4f2f4a21bd876afcf1
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busi_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_busi_stratified_derangement_v1.csv,32705,f1fe64ba76641cff48d6a3896371cf229ba10fd2d750e303c9fea00452f18b6e
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_clinicdb_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_clinicdb_stratified_derangement_v1.csv,23454,f2e8c01c4662b94eb3d776781b8ef05dc9c8d5cab69f32e8c0b92d240234cc3a
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_covid19_stratified_derangement_v1.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/medclipseg_covid19_stratified_derangement_v1.csv,1177885,406e693fa1aa7cff0f1c80b69cbc887843043d5960bd818d8e2cd6488035afdb
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.csv,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.csv,725,fed2b09d6781d81d292888c5bf1460edb6f475d8095f78367c8bba8ea96c6d80
paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.json,paper/results/protocol_v3_stratified_derangement_20260719/control_maps/stratified_derangement_v1_summary.json,4244,f3357060455cd56002742c534a3d25d3a4b520a48d31b691d8e809afe5487f28
paper/results/protocol_v3_stratified_derangement_20260719/covid_subject_cluster_statistics.csv,paper/results/protocol_v3_stratified_derangement_20260719/covid_subject_cluster_statistics.csv,417,b9352657f4f1fed8644cf30b6bee9b42b41362ae22b9de4f1c80a416824e14d5
paper/results/protocol_v3_stratified_derangement_20260719/matrix_audit.json,paper/results/protocol_v3_stratified_derangement_20260719/matrix_audit.json,2592,6d473eee3081bc498c8068b599d4bdca3ba763e38a0ad767603513059b94ac42
paper/results/protocol_v3_stratified_derangement_20260719/seed_summary.csv,paper/results/protocol_v3_stratified_derangement_20260719/seed_summary.csv,4325,dc383c971f189e193a66178d233819eedb68fca961ffaef594d93380fd51f1ee
paper/results/protocol_v3_stratified_derangement_20260719/stratum_dice_statistics.csv,paper/results/protocol_v3_stratified_derangement_20260719/stratum_dice_statistics.csv,1149,391114b7afe57e551a01420d7afc9a75dd2abab621495fb54b92f646016ec9dd
paper/results/protocol_v3_stratified_derangement_20260719/task_status.csv,paper/results/protocol_v3_stratified_derangement_20260719/task_status.csv,681,3eb684a8ebf7ee4e23c289b3bfa34f53cb0756dbb09822d36b7d522f90508b8d
paper/revision/STRATIFIED_DERANGEMENT_CONTROL_20260719.md,paper/revision/STRATIFIED_DERANGEMENT_CONTROL_20260719.md,3461,728295ff43c69b909d5b8bfeb3887fe03481f15ea789106de4abbf5424f476ef
paper/revision/analyze_stratified_derangement_control.py,paper/revision/analyze_stratified_derangement_control.py,15796,7e10ac0bc15233d988a5885c9fe0e6889cf2dfaa0c45e76a1b4c7b221d0e83e0
paper/revision/audit_atconv_forward_activation.py,paper/revision/audit_atconv_forward_activation.py,5338,e629f18c20915f57d98f50c7d387f498dfe4a54f060219c7864d90e1985189bd
paper/revision/build_stratified_derangement_control.py,paper/revision/build_stratified_derangement_control.py,8772,06d0f9987f2f6fc1ddaed552fd9901e69248030463f7790961b02b62db637c07
paper/revision/generate_stratified_derangement_table.py,paper/revision/generate_stratified_derangement_table.py,5129,eac220f2b8d7ca02d128f0a6c797eff9d09f23bfa39162ff91fec0a4597042ed
paper/revision/test_stratified_derangement_control.py,paper/revision/test_stratified_derangement_control.py,2111,cd806305ecac4a324d05447fefd9d01d2ac05d8cc30ecce627369a4f85c49661
paper/submission_metadata_public5_template.yaml,paper/submission_metadata_public5_template.yaml,4114,e9614e66c1c3da40a0ba054944d9459086ac6d739c990259b551a9a1d258636a
smoke_tests/augmentation_plugins.py,smoke_tests/augmentation_plugins.py,24239,66e250aa1608ace7e7b573a3e625d7467e3e8bfafb134864f617d345a9c27233
smoke_tests/biomedclip_offline.py,smoke_tests/biomedclip_offline.py,2749,7fb965637fa49559caa9c135d48943f2f17092051684d2328353e9c7180e8fa3
smoke_tests/build_causal_biomedclip_cache.py,smoke_tests/build_causal_biomedclip_cache.py,3324,781089e3aced5e76da04d3659e10dbbccec5f571a3a3131b36159e4918340a0b
smoke_tests/build_protocol_v3_covid_groupval_sensitivity.py,smoke_tests/build_protocol_v3_covid_groupval_sensitivity.py,5469,9b83319431b299a3930359fb647a6aeed372e24251e4995cc9ecb5aa71a58d29
smoke_tests/build_text_encoder_ablation_cache.py,smoke_tests/build_text_encoder_ablation_cache.py,8862,d0e82be9a55dc41238be0c42152a50577fe2d8307d91d0f0319e8afb1e069b72
smoke_tests/causal_atconv_plugin.py,smoke_tests/causal_atconv_plugin.py,5025,3f86febd2ed6e9f58a39c5608d462454dd5e81947676df77a525886eb22aa96c
smoke_tests/causal_clip_recipe.py,smoke_tests/causal_clip_recipe.py,6616,d09f14f0cf21de351a8e2a198100e188a38ef9684bc349ce83c8e33df54614c1
smoke_tests/causal_text_encoder_plugins.py,smoke_tests/causal_text_encoder_plugins.py,5933,a14ed9d4af5cd985696bb51e60c1c8e0a422c18cf5b832d137146ac5bcd48a20
